09/25/2022,06:15:34 PM,09/25/2022 06:15:34 PM,17050,66795761684264,Babayan,Babayan_66_LM_66795761684264,66,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,400,550,900,855.0,305.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:16:43 PM,09/25/2022 06:16:43 PM,16950,66786658672664,Henen,Henen_66_LM_66786658672664,66,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,400,650,1000,950.0,300.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:17:05 PM,09/25/2022 06:17:05 PM,16600,67846359725166,Ocansey,Ocansey_67_LM_67846359725166,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,300,350,700,665.0,315.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:17:18 PM,09/25/2022 06:17:18 PM,16100,67746267695357,Gümüşkaya,Gümüşkaya_67_LM_67746267695357,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,300,500,850,807.5,307.5,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:17:46 PM,09/25/2022 06:17:46 PM,15350,67826359694165,Ampomah,Ampomah_67_LM_67826359694165,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,600,1100,1500,1425.0,325.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:18:08 PM,09/25/2022 06:18:08 PM,14700,66806561682849,Pich,Pich_66_LM_66806561682849,66,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,350,650,1000,950.0,300.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:18:37 PM,09/25/2022 06:18:37 PM,14450,68766461696365,Obermair,Obermair_68_LM_68766461696365,68,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,450,900,1300,1235.0,335.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:18:59 PM,09/25/2022 06:18:59 PM,13650,69886360735768,N'Dri,N'Dri_69_LM_69886360735768,69,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,600,800,1200,1140.0,340.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:19:12 PM,09/25/2022 06:19:12 PM,14200,67846359703263,Mukairu,Mukairu_67_LM_67846359703263,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,300,350,700,665.0,315.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:19:42 PM,09/25/2022 06:19:42 PM,14200,67846260662966,Costache,Costache_67_LM_67846260662966,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,300,500,850,807.5,307.5,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:20:37 PM,09/25/2022 06:20:37 PM,14600,65746363683859,Živec,Živec_65_LM_65746363683859,65,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,350,400,750,712.5,312.5,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:22:52 PM,09/25/2022 06:22:52 PM,14350,66716061654865,Ramizi,Ramizi_66_LM_66716061654865,66,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,350,650,1000,950.0,300.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:23:14 PM,09/25/2022 06:23:14 PM,13650,66906160674163,Boateng,Boateng_66_LM_66906160674163,66,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,550,700,1100,1045.0,345.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:23:28 PM,09/25/2022 06:23:28 PM,12750,68766461696365,Obermair,Obermair_68_LM_68766461696365,68,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,400,900,1300,1235.0,335.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:23:57 PM,09/25/2022 06:23:57 PM,12600,72886963752761,Dauda,Dauda_72_LM_72886963752761,72,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,600,800,1200,1140.0,340.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:25:00 PM,09/25/2022 06:25:00 PM,11600,70726765733958,Limnios,Limnios_70_LM_70726765733958,70,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,900,1000,1400,1330.0,330.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:28:35 PM,09/25/2022 06:28:35 PM,11600,67746267695357,Gümüşkaya,Gümüşkaya_67_LM_67746267695357,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,700,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:28:35 PM,09/25/2022 06:28:35 PM,11600,66786658672664,Henen,Henen_66_LM_66786658672664,66,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,700,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:28:36 PM,09/25/2022 06:28:36 PM,11600,66716061654865,Ramizi,Ramizi_66_LM_66716061654865,66,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,800,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:28:36 PM,09/25/2022 06:28:36 PM,11600,65746363683859,Živec,Živec_65_LM_65746363683859,65,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,450,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:28:36 PM,09/25/2022 06:28:36 PM,11600,69886360735768,N'Dri,N'Dri_69_LM_69886360735768,69,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,850,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:28:36 PM,09/25/2022 06:28:36 PM,11600,67846359725166,Ocansey,Ocansey_67_LM_67846359725166,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,400,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:28:36 PM,09/25/2022 06:28:36 PM,11600,66795761684264,Babayan,Babayan_66_LM_66795761684264,66,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,650,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
